state,year,fertility_rate
Negeri Sembilan,2004,178
Negeri Sembilan,2005,173
Negeri Sembilan,2006,166
Negeri Sembilan,2007,170
Negeri Sembilan,2008,168
Negeri Sembilan,2009,167
Negeri Sembilan,2010,158
Negeri Sembilan,2011,158
Negeri Sembilan,2012,151
Negeri Sembilan,2013,146
Negeri Sembilan,2014,145
Negeri Sembilan,2015,140
Negeri Sembilan,2016,130
Negeri Sembilan,2017,126
Negeri Sembilan,2018,120.2
Negeri Sembilan,2019,113.98
Negeri Sembilan,2020,106.14
Negeri Sembilan,2021,119.3
Negeri Sembilan,2022,118
Pahang,2001,210
Pahang,2002,199
Pahang,2003,192
Pahang,2004,182
Pahang,2005,175
Pahang,2006,162
Pahang,2007,157
Pahang,2008,147
Pahang,2009,148
Pahang,2010,147
Pahang,2011,148
Pahang,2012,155
Pahang,2013,155
Pahang,2014,167
Pahang,2015,156
Pahang,2016,146
Pahang,2017,136
Pahang,2018,120.46
Pahang,2019,111.78
Pahang,2020,105.93
Pahang,2021,150.61
Pahang,2022,146
Perak,2001,219
Perak,2002,213
Perak,2003,197
Perak,2004,186
Perak,2005,176
Perak,2006,170
Perak,2007,170
Perak,2008,172
Perak,2009,176
Perak,2010,175
Perak,2011,171
Perak,2012,163
Perak,2013,144
Perak,2014,143
Perak,2015,133
Perak,2016,124
Perak,2017,115
Perak,2018,101.75
Perak,2019,93.95
Perak,2020,85.8
Perak,2021,119.89
Perak,2022,115
Perlis,2001,212
Perlis,2002,208
Perlis,2003,198
Perlis,2004,190
Perlis,2005,182
Perlis,2006,177
Perlis,2007,174
Perlis,2008,185
Perlis,2009,182
Perlis,2010,185
Perlis,2011,175
Perlis,2012,176
Perlis,2013,170
Perlis,2014,180
Perlis,2015,159
Perlis,2016,152
Perlis,2017,130
Perlis,2018,110.07
Perlis,2019,93.32
Perlis,2020,93.57
Perlis,2021,120.28
Perlis,2022,102
Pulau Pinang,2001,129
Pulau Pinang,2002,129
Pulau Pinang,2003,120
Pulau Pinang,2004,118
Pulau Pinang,2005,118
Pulau Pinang,2006,112
Pulau Pinang,2007,113
Pulau Pinang,2008,113
Pulau Pinang,2009,106
Pulau Pinang,2010,95
Pulau Pinang,2011,96
Pulau Pinang,2012,101
Pulau Pinang,2013,87
Pulau Pinang,2014,91
Pulau Pinang,2015,83
Pulau Pinang,2016,77
Pulau Pinang,2017,76
Pulau Pinang,2018,69.22
Pulau Pinang,2019,68.65
Pulau Pinang,2020,69.02
Pulau Pinang,2021,68.51
Pulau Pinang,2022,71
Sabah,2001,124.8
Sabah,2002,114.34
Sabah,2003,107.96
Sabah,2004,109.49
Sabah,2005,108.92
Sabah,2006,100.97
Sabah,2007,95.68
Sabah,2008,92.39
Sabah,2009,87.24
Sabah,2010,84.48
Sabah,2011,82.23
Sabah,2012,84.93
Sabah,2013,77.95
Sabah,2014,79
Sabah,2015,74
Sabah,2016,68
Sabah,2017,68
Sabah,2018,67.3
Sabah,2019,67.91
Sabah,2020,63.47
Sabah,2021,70.19
Sabah,2022,76
Sarawak,2001,160
Sarawak,2002,155
Sarawak,2003,152
Sarawak,2004,144
Sarawak,2005,144
Sarawak,2006,142
Sarawak,2007,139
Sarawak,2008,136
Sarawak,2009,133
Sarawak,2010,123
Sarawak,2011,122
Sarawak,2012,120
Sarawak,2013,105
Sarawak,2014,104
Sarawak,2015,99
Sarawak,2016,93
Sarawak,2017,91
Sarawak,2018,83.75
Sarawak,2019,83.74
Sarawak,2020,80.94
Sarawak,2021,89.37
Sarawak,2022,91
Selangor,2001,141
Selangor,2002,143
Selangor,2003,142
Selangor,2004,146
Selangor,2005,140
Selangor,2006,138
Selangor,2007,134
Selangor,2008,128
Selangor,2009,121
Selangor,2010,109
Selangor,2011,110
Selangor,2012,111
Selangor,2013,103
Selangor,2014,103
Selangor,2015,100
Selangor,2016,94
Selangor,2017,96
Selangor,2018,96.97
Selangor,2019,96.35
Selangor,2020,99.88
Selangor,2021,103.12
Selangor,2022,103
Terengganu,2001,269
Terengganu,2002,254
Terengganu,2003,235
Terengganu,2004,233
Terengganu,2005,214
Terengganu,2006,210
Terengganu,2007,204
Terengganu,2008,214
Terengganu,2009,227
Terengganu,2010,238
Terengganu,2011,229
Terengganu,2012,227
Terengganu,2013,214
Terengganu,2014,212
Terengganu,2015,208
Terengganu,2016,193
Terengganu,2017,180
Terengganu,2018,174.28
Terengganu,2019,159.36
Terengganu,2020,153.1
Terengganu,2021,200.06
Terengganu,2022,190
W.P. Kuala Lumpur,2001,115
W.P. Kuala Lumpur,2002,111
W.P. Kuala Lumpur,2003,108
W.P. Kuala Lumpur,2004,110
W.P. Kuala Lumpur,2005,104
W.P. Kuala Lumpur,2006,105
W.P. Kuala Lumpur,2007,108
W.P. Kuala Lumpur,2008,102
W.P. Kuala Lumpur,2009,97
W.P. Kuala Lumpur,2010,86
W.P. Kuala Lumpur,2011,91
W.P. Kuala Lumpur,2012,93
W.P. Kuala Lumpur,2013,90
W.P. Kuala Lumpur,2014,92
W.P. Kuala Lumpur,2015,87
W.P. Kuala Lumpur,2016,84
W.P. Kuala Lumpur,2017,83
W.P. Kuala Lumpur,2018,82.03
W.P. Kuala Lumpur,2019,95.25
W.P. Kuala Lumpur,2020,84.55
W.P. Kuala Lumpur,2021,73.49
W.P. Kuala Lumpur,2022,80
W.P. Labuan,2001,143
W.P. Labuan,2002,144
W.P. Labuan,2003,146
W.P. Labuan,2004,142
W.P. Labuan,2005,141
W.P. Labuan,2006,140
W.P. Labuan,2007,126
W.P. Labuan,2008,110
W.P. Labuan,2009,102
W.P. Labuan,2010,92
W.P. Labuan,2011,97
W.P. Labuan,2012,101
W.P. Labuan,2013,105
W.P. Labuan,2014,116
W.P. Labuan,2015,123
W.P. Labuan,2016,115
W.P. Labuan,2017,113
W.P. Labuan,2018,107.54
W.P. Labuan,2019,100.73
W.P. Labuan,2020,102.96
W.P. Labuan,2021,102.08
W.P. Labuan,2022,101.77
W.P. Putrajaya,2010,145
W.P. Putrajaya,2011,178
W.P. Putrajaya,2012,179
W.P. Putrajaya,2013,197
W.P. Putrajaya,2014,212
W.P. Putrajaya,2015,192
W.P. Putrajaya,2016,165
W.P. Putrajaya,2017,168
W.P. Putrajaya,2018,228.54
W.P. Putrajaya,2019,373.66
W.P. Putrajaya,2020,297.51
W.P. Putrajaya,2021,113.04
W.P. Putrajaya,2022,121
Johor,2001,153
Johor,2002,148
Johor,2003,142
Johor,2004,139
Johor,2005,139
Johor,2006,137
Johor,2007,139
Johor,2008,140
Johor,2009,137
Johor,2010,131
Johor,2011,133
Johor,2012,136
Johor,2013,126
Johor,2014,130
Johor,2015,130
Johor,2016,128
Johor,2017,130
Johor,2018,132.69
Johor,2019,129.4
Johor,2020,123.05
Johor,2021,104.62
Johor,2022,99
Kedah,2001,167
Kedah,2002,162
Kedah,2003,154
Kedah,2004,155
Kedah,2005,151
Kedah,2006,146
Kedah,2007,147
Kedah,2008,150
Kedah,2009,152
Kedah,2010,152
Kedah,2011,159
Kedah,2012,163
Kedah,2013,150
Kedah,2014,156
Kedah,2015,154
Kedah,2016,149
Kedah,2017,150
Kedah,2018,144.31
Kedah,2019,135.05
Kedah,2020,129.7
Kedah,2021,126.34
Kedah,2022,110
Kelantan,2001,231
Kelantan,2002,238
Kelantan,2003,234
Kelantan,2004,231
Kelantan,2005,222
Kelantan,2006,206
Kelantan,2007,197
Kelantan,2008,199
Kelantan,2009,195
Kelantan,2010,193
Kelantan,2011,213
Kelantan,2012,205
Kelantan,2013,198
Kelantan,2014,215
Kelantan,2015,212
Kelantan,2016,211
Kelantan,2017,214
Kelantan,2018,209.28
Kelantan,2019,192.28
Kelantan,2020,185.59
Kelantan,2021,183.38
Kelantan,2022,171
Melaka,2001,168
Melaka,2002,154
Melaka,2003,156
Melaka,2004,152
Melaka,2005,147
Melaka,2006,146
Melaka,2007,152
Melaka,2008,156
Melaka,2009,150
Melaka,2010,141
Melaka,2011,148
Melaka,2012,151
Melaka,2013,140
Melaka,2014,146
Melaka,2015,141
Melaka,2016,137
Melaka,2017,131
Melaka,2018,130.22
Melaka,2019,123.06
Melaka,2020,115.25
Melaka,2021,103.51
Melaka,2022,98
Negeri Sembilan,2001,151
Negeri Sembilan,2002,154
Negeri Sembilan,2003,151
Negeri Sembilan,2004,151
Negeri Sembilan,2005,146
Negeri Sembilan,2006,142
Negeri Sembilan,2007,148
Negeri Sembilan,2008,146
Negeri Sembilan,2009,149
Negeri Sembilan,2010,141
Negeri Sembilan,2011,151
Negeri Sembilan,2012,155
Negeri Sembilan,2013,148
Negeri Sembilan,2014,162
Negeri Sembilan,2015,158
Negeri Sembilan,2016,152
Negeri Sembilan,2017,146
Negeri Sembilan,2018,144.06
Negeri Sembilan,2019,134.17
Negeri Sembilan,2020,133.22
Negeri Sembilan,2021,114.28
Negeri Sembilan,2022,104
Pahang,2001,155
Pahang,2002,158
Pahang,2003,156
Pahang,2004,156
Pahang,2005,152
Pahang,2006,146
Pahang,2007,143
Pahang,2008,151
Pahang,2009,146
Pahang,2010,145
Pahang,2011,147
Pahang,2012,140
Pahang,2013,133
Pahang,2014,135
Pahang,2015,131
Pahang,2016,133
Pahang,2017,134
Pahang,2018,135.61
Pahang,2019,126.29
Pahang,2020,120.88
Pahang,2021,127.83
Pahang,2022,122
Perak,2001,165
Perak,2002,163
Perak,2003,156
Perak,2004,158
Perak,2005,151
Perak,2006,149
Perak,2007,146
Perak,2008,147
Perak,2009,144
Perak,2010,137
Perak,2011,150
Perak,2012,157
Perak,2013,148
Perak,2014,153
Perak,2015,150
Perak,2016,144
Perak,2017,136
Perak,2018,131.64
Perak,2019,120.09
Perak,2020,112.52
Perak,2021,120.31
Perak,2022,113
Perlis,2001,156
Perlis,2002,166
Perlis,2003,150
Perlis,2004,154
Perlis,2005,151
Perlis,2006,158
Perlis,2007,150
Perlis,2008,157
Perlis,2009,162
Perlis,2010,154
Perlis,2011,161
Perlis,2012,152
Perlis,2013,144
Perlis,2014,154
Perlis,2015,144
Perlis,2016,146
Perlis,2017,146
Perlis,2018,142.01
Perlis,2019,131.76
Perlis,2020,127.47
Perlis,2021,141.06
Perlis,2022,121
Pulau Pinang,2001,123
Pulau Pinang,2002,126
Pulau Pinang,2003,118
Pulau Pinang,2004,112
Pulau Pinang,2005,111
Pulau Pinang,2006,110
Pulau Pinang,2007,112
Pulau Pinang,2008,116
Pulau Pinang,2009,115
Pulau Pinang,2010,104
Pulau Pinang,2011,113
Pulau Pinang,2012,119
Pulau Pinang,2013,102
Pulau Pinang,2014,105
Pulau Pinang,2015,100
Pulau Pinang,2016,95
Pulau Pinang,2017,91
Pulau Pinang,2018,87.87
Pulau Pinang,2019,83.36
Pulau Pinang,2020,77.9
Pulau Pinang,2021,76.36
Pulau Pinang,2022,70
Sabah,2001,112.08
Sabah,2002,108.39
Sabah,2003,99.72
Sabah,2004,101.7
Sabah,2005,101.9
Sabah,2006,95.62
Sabah,2007,97.31
Sabah,2008,101.83
Sabah,2009,103.07
Sabah,2010,99.74
Sabah,2011,99.48
Sabah,2012,100.29
Sabah,2013,89.16
Sabah,2014,88
Sabah,2015,84
Sabah,2016,81
Sabah,2017,82
Sabah,2018,84.53
Sabah,2019,81.99
Sabah,2020,78.67
Sabah,2021,80.4
Sabah,2022,84
Sarawak,2001,136
Sarawak,2002,135
Sarawak,2003,131
Sarawak,2004,130
Sarawak,2005,126
Sarawak,2006,124
Sarawak,2007,120
Sarawak,2008,121
Sarawak,2009,123
Sarawak,2010,117
Sarawak,2011,123
Sarawak,2012,118
Sarawak,2013,107
Sarawak,2014,108
Sarawak,2015,103
Sarawak,2016,97
Sarawak,2017,95
Sarawak,2018,93.24
Sarawak,2019,90.51
Sarawak,2020,87.59
Sarawak,2021,90.17
Sarawak,2022,88
Selangor,2001,133
Selangor,2002,138
Selangor,2003,134
Selangor,2004,136
Selangor,2005,134
Selangor,2006,136
Selangor,2007,138
Selangor,2008,141
Selangor,2009,141
Selangor,2010,132
Selangor,2011,135
Selangor,2012,136
Selangor,2013,119
Selangor,2014,121
Selangor,2015,116
Selangor,2016,109
Selangor,2017,105
Selangor,2018,101.88
Selangor,2019,94.33
Selangor,2020,93.01
Selangor,2021,90.76
Selangor,2022,86
Terengganu,2001,205
Terengganu,2002,207
Terengganu,2003,203
Terengganu,2004,199
Terengganu,2005,200
Terengganu,2006,193
Terengganu,2007,197
Terengganu,2008,194
Terengganu,2009,192
Terengganu,2010,196
Terengganu,2011,201
Terengganu,2012,206
Terengganu,2013,205
Terengganu,2014,217
Terengganu,2015,217
Terengganu,2016,215
Terengganu,2017,208
Terengganu,2018,203.36
Terengganu,2019,181.06
Terengganu,2020,175.94
Terengganu,2021,189.07
Terengganu,2022,180
W.P. Kuala Lumpur,2001,125
W.P. Kuala Lumpur,2002,115
W.P. Kuala Lumpur,2003,111
W.P. Kuala Lumpur,2004,106
W.P. Kuala Lumpur,2005,103
W.P. Kuala Lumpur,2006,106
W.P. Kuala Lumpur,2007,112
W.P. Kuala Lumpur,2008,113
W.P. Kuala Lumpur,2009,114
W.P. Kuala Lumpur,2010,106
W.P. Kuala Lumpur,2011,105
W.P. Kuala Lumpur,2012,108
W.P. Kuala Lumpur,2013,95
W.P. Kuala Lumpur,2014,102
W.P. Kuala Lumpur,2015,95
W.P. Kuala Lumpur,2016,97
W.P. Kuala Lumpur,2017,94
W.P. Kuala Lumpur,2018,97.21
W.P. Kuala Lumpur,2019,109.49
W.P. Kuala Lumpur,2020,99.85
W.P. Kuala Lumpur,2021,75.58
W.P. Kuala Lumpur,2022,71
W.P. Labuan,2001,108
W.P. Labuan,2002,121
W.P. Labuan,2003,126
W.P. Labuan,2004,121
W.P. Labuan,2005,119
W.P. Labuan,2006,121
W.P. Labuan,2007,121
W.P. Labuan,2008,140
W.P. Labuan,2009,128
W.P. Labuan,2010,121
W.P. Labuan,2011,119
W.P. Labuan,2012,102
W.P. Labuan,2013,86
W.P. Labuan,2014,93
W.P. Labuan,2015,97
W.P. Labuan,2016,88
W.P. Labuan,2017,88
W.P. Labuan,2018,100.7
W.P. Labuan,2019,107.45
W.P. Labuan,2020,115.99
W.P. Labuan,2021,114
W.P. Labuan,2022,98.33
W.P. Putrajaya,2010,159
W.P. Putrajaya,2011,168
W.P. Putrajaya,2012,185
W.P. Putrajaya,2013,160
W.P. Putrajaya,2014,168
W.P. Putrajaya,2015,168
W.P. Putrajaya,2016,163
W.P. Putrajaya,2017,169
W.P. Putrajaya,2018,150.73
W.P. Putrajaya,2019,144.37
W.P. Putrajaya,2020,132.14
W.P. Putrajaya,2021,121.23
W.P. Putrajaya,2022,117
Johor,2001,91
Johor,2002,87
Johor,2003,82
Johor,2004,79
Johor,2005,76
Johor,2006,74
Johor,2007,73
Johor,2008,72
Johor,2009,70
Johor,2010,68
Johor,2011,71
Johor,2012,74
Johor,2013,70
Johor,2014,74
Johor,2015,75
Johor,2016,73
Johor,2017,75
Johor,2018,73.64
Johor,2019,71.81
Johor,2020,69.44
Johor,2021,61.08
Johor,2022,56
Kedah,2001,107
Kedah,2002,101
Kedah,2003,94
Kedah,2004,92
Kedah,2005,89
Kedah,2006,84
Kedah,2007,83
Kedah,2008,83
Kedah,2009,83
Kedah,2010,80
Kedah,2011,82
Kedah,2012,85
Kedah,2013,79
Kedah,2014,86
Kedah,2015,85
Kedah,2016,85
Kedah,2017,88
Kedah,2018,87.38
Kedah,2019,84.76
Kedah,2020,82.78
Kedah,2021,87.14
Kedah,2022,74
Kelantan,2001,160
Kelantan,2002,153
Kelantan,2003,141
Kelantan,2004,140
Kelantan,2005,133
Kelantan,2006,126
Kelantan,2007,131
Kelantan,2008,124
Kelantan,2009,124
Kelantan,2010,119
Kelantan,2011,120
Kelantan,2012,120
Kelantan,2013,113
Kelantan,2014,121
Kelantan,2015,123
Kelantan,2016,117
Kelantan,2017,121
Kelantan,2018,120.3
Kelantan,2019,117.8
Kelantan,2020,117.29
Kelantan,2021,107.42
Kelantan,2022,102
Melaka,2001,94
Melaka,2002,88
Melaka,2003,88
Melaka,2004,79
Melaka,2005,75
Melaka,2006,71
Melaka,2007,71
Melaka,2008,72
Melaka,2009,69
Melaka,2010,66
Melaka,2011,77
Melaka,2012,80
Melaka,2013,74
Melaka,2014,80
Melaka,2015,80
Melaka,2016,80
Melaka,2017,81
Melaka,2018,77.99
Melaka,2019,75.01
Melaka,2020,77.01
Melaka,2021,73.13
Melaka,2022,70
Negeri Sembilan,2001,86
Negeri Sembilan,2002,83
Negeri Sembilan,2003,81
Negeri Sembilan,2004,77
Negeri Sembilan,2005,73
Negeri Sembilan,2006,74
Negeri Sembilan,2007,73
Negeri Sembilan,2008,71
Negeri Sembilan,2009,71
Negeri Sembilan,2010,69
Negeri Sembilan,2011,71
Negeri Sembilan,2012,75
Negeri Sembilan,2013,73
Negeri Sembilan,2014,80
Negeri Sembilan,2015,82
Negeri Sembilan,2016,84
Negeri Sembilan,2017,83
Negeri Sembilan,2018,90.21
Negeri Sembilan,2019,87.74
Negeri Sembilan,2020,87.53
Negeri Sembilan,2021,68.28
Negeri Sembilan,2022,65
Pahang,2001,98
Pahang,2002,93
Pahang,2003,90
Pahang,2004,89
Pahang,2005,91
Pahang,2006,83
Pahang,2007,86
Pahang,2008,83
Pahang,2009,81
Pahang,2010,79
Pahang,2011,82
Pahang,2012,83
Pahang,2013,85
Pahang,2014,91
Pahang,2015,90
Pahang,2016,85
Pahang,2017,83
Pahang,2018,80.27
Pahang,2019,77.13
Pahang,2020,74.71
Pahang,2021,72.69
Pahang,2022,69
Perak,2001,92
Perak,2002,87
Perak,2003,83
Perak,2004,80
Perak,2005,76
Perak,2006,74
Perak,2007,71
Perak,2008,73
Perak,2009,72
Perak,2010,70
Perak,2011,75
Perak,2012,70
Perak,2013,69
Perak,2014,72
Perak,2015,75
Perak,2016,76
Perak,2017,76
Perak,2018,77.9
Perak,2019,79.08
Perak,2020,76.9
Perak,2021,64.45
Perak,2022,61
Perlis,2001,106
Perlis,2002,99
Perlis,2003,96
Perlis,2004,88
Perlis,2005,88
Perlis,2006,81
Perlis,2007,86
Perlis,2008,82
Perlis,2009,83
Perlis,2010,78
Perlis,2011,77
Perlis,2012,80
Perlis,2013,74
Perlis,2014,93
Perlis,2015,88
Perlis,2016,82
Perlis,2017,95
Perlis,2018,95.84
Perlis,2019,85.96
Perlis,2020,83.6
Perlis,2021,70.92
Perlis,2022,62
Pulau Pinang,2001,72
Pulau Pinang,2002,68
Pulau Pinang,2003,65
Pulau Pinang,2004,65
Pulau Pinang,2005,60
Pulau Pinang,2006,58
Pulau Pinang,2007,59
Pulau Pinang,2008,59
Pulau Pinang,2009,61
Pulau Pinang,2010,54
Pulau Pinang,2011,59
Pulau Pinang,2012,63
Pulau Pinang,2013,58
Pulau Pinang,2014,63
Pulau Pinang,2015,63
Pulau Pinang,2016,62
Pulau Pinang,2017,59
Pulau Pinang,2018,57.33
Pulau Pinang,2019,54.6
Pulau Pinang,2020,54.18
Pulau Pinang,2021,52.71
Pulau Pinang,2022,45
Sabah,2001,74.07
Sabah,2002,69.28
Sabah,2003,66.31
Sabah,2004,68.36
Sabah,2005,67.68
Sabah,2006,65.64
Sabah,2007,64.12
Sabah,2008,64.5
Sabah,2009,63.12
Sabah,2010,63.2
Sabah,2011,63.6
Sabah,2012,65.15
Sabah,2013,60.52
Sabah,2014,61
Sabah,2015,59
Sabah,2016,56
Sabah,2017,58
Sabah,2018,54.57
Sabah,2019,54.78
Sabah,2020,52.54
Sabah,2021,53.7
Sabah,2022,53
Sarawak,2001,77
Sarawak,2002,72
Sarawak,2003,71
Sarawak,2004,70
Sarawak,2005,70
Sarawak,2006,69
Sarawak,2007,69
Sarawak,2008,68
Sarawak,2009,67
Sarawak,2010,62
Sarawak,2011,64
Sarawak,2012,63
Sarawak,2013,59
Sarawak,2014,61
Sarawak,2015,61
Sarawak,2016,60
Sarawak,2017,59
Sarawak,2018,58.03
Sarawak,2019,57.54
Sarawak,2020,54.93
Sarawak,2021,53.23
Sarawak,2022,52
Selangor,2001,78
Selangor,2002,77
Selangor,2003,77
Selangor,2004,79
Selangor,2005,78
Selangor,2006,77
Selangor,2007,78
Selangor,2008,78
Selangor,2009,78
Selangor,2010,74
Selangor,2011,77
Selangor,2012,81
Selangor,2013,76
Selangor,2014,80
Selangor,2015,79
Selangor,2016,75
Selangor,2017,72
Selangor,2018,68.39
Selangor,2019,62.39
Selangor,2020,60.95
Selangor,2021,58.84
Selangor,2022,52
Terengganu,2001,147
Terengganu,2002,140
Terengganu,2003,134
Terengganu,2004,134
Terengganu,2005,126
Terengganu,2006,125
Terengganu,2007,127
Terengganu,2008,128
Terengganu,2009,124
Terengganu,2010,122
Terengganu,2011,127
Terengganu,2012,132
Terengganu,2013,121
Terengganu,2014,124
Terengganu,2015,127
Terengganu,2016,126
Terengganu,2017,128
Terengganu,2018,132.79
Terengganu,2019,132.56
Terengganu,2020,136.89
Terengganu,2021,114.87
Terengganu,2022,105
W.P. Kuala Lumpur,2001,75
W.P. Kuala Lumpur,2002,70
W.P. Kuala Lumpur,2003,67
W.P. Kuala Lumpur,2004,62
W.P. Kuala Lumpur,2005,56
W.P. Kuala Lumpur,2006,56
W.P. Kuala Lumpur,2007,57
W.P. Kuala Lumpur,2008,60
W.P. Kuala Lumpur,2009,64
W.P. Kuala Lumpur,2010,62
W.P. Kuala Lumpur,2011,65
W.P. Kuala Lumpur,2012,68
W.P. Kuala Lumpur,2013,62
W.P. Kuala Lumpur,2014,66
W.P. Kuala Lumpur,2015,59
W.P. Kuala Lumpur,2016,61
W.P. Kuala Lumpur,2017,57
W.P. Kuala Lumpur,2018,56.6
W.P. Kuala Lumpur,2019,67.01
W.P. Kuala Lumpur,2020,59.02
W.P. Kuala Lumpur,2021,43.91
W.P. Kuala Lumpur,2022,42
W.P. Labuan,2001,63
W.P. Labuan,2002,62
W.P. Labuan,2003,73
W.P. Labuan,2004,70
W.P. Labuan,2005,65
W.P. Labuan,2006,68
W.P. Labuan,2007,65
W.P. Labuan,2008,63
W.P. Labuan,2009,59
W.P. Labuan,2010,60
W.P. Labuan,2011,68
W.P. Labuan,2012,78
W.P. Labuan,2013,77
W.P. Labuan,2014,70
W.P. Labuan,2015,79
W.P. Labuan,2016,64
W.P. Labuan,2017,56
W.P. Labuan,2018,60.27
W.P. Labuan,2019,55.31
W.P. Labuan,2020,56.23
W.P. Labuan,2021,54.72
W.P. Labuan,2022,48.53
W.P. Putrajaya,2010,109
W.P. Putrajaya,2011,108
W.P. Putrajaya,2012,121
W.P. Putrajaya,2013,98
W.P. Putrajaya,2014,115
W.P. Putrajaya,2015,107
W.P. Putrajaya,2016,107
W.P. Putrajaya,2017,101
W.P. Putrajaya,2018,91.62
W.P. Putrajaya,2019,88.08
W.P. Putrajaya,2020,84.17
W.P. Putrajaya,2021,80.97
W.P. Putrajaya,2022,70
Johor,2001,27
Johor,2002,26
Johor,2003,25
Johor,2004,24
Johor,2005,22
Johor,2006,22
Johor,2007,22
Johor,2008,21
Johor,2009,19
Johor,2010,18
Johor,2011,19
Johor,2012,18
Johor,2013,18
Johor,2014,18
Johor,2015,18
Johor,2016,19
Johor,2017,20
Johor,2018,21.31
Johor,2019,21.28
Johor,2020,20.07
Johor,2021,17.97
Johor,2022,16
Kedah,2001,40
Kedah,2002,35
Kedah,2003,32
Kedah,2004,31
Kedah,2005,30
Kedah,2006,27
Kedah,2007,27
Kedah,2008,26
Kedah,2009,26
Kedah,2010,24
Kedah,2011,23
Kedah,2012,22
Kedah,2013,20
Kedah,2014,22
Kedah,2015,22
Kedah,2016,22
Kedah,2017,24
Kedah,2018,22.04
Kedah,2019,22.73
Kedah,2020,22.73
Kedah,2021,21.96
Kedah,2022,20
Kelantan,2001,75
Kelantan,2002,75
Kelantan,2003,63
Kelantan,2004,61
Kelantan,2005,56
Kelantan,2006,55
Kelantan,2007,50
Kelantan,2008,48
Kelantan,2009,46
Kelantan,2010,43
Kelantan,2011,45
Kelantan,2012,44
Kelantan,2013,40
Kelantan,2014,40
Kelantan,2015,38
Kelantan,2016,38
Kelantan,2017,38
Kelantan,2018,39.78
Kelantan,2019,36.95
Kelantan,2020,37.61
Kelantan,2021,38.16
Kelantan,2022,35
Melaka,2001,27
Melaka,2002,26
Melaka,2003,23
Melaka,2004,24
Melaka,2005,19
Melaka,2006,20
Melaka,2007,18
Melaka,2008,18
Melaka,2009,16
Melaka,2010,14
Melaka,2011,15
Melaka,2012,17
Melaka,2013,16
Melaka,2014,17
Melaka,2015,18
Melaka,2016,18
Melaka,2017,19
Melaka,2018,20.17
Melaka,2019,18.67
Melaka,2020,19.91
Melaka,2021,13.84
Melaka,2022,16
Negeri Sembilan,2001,26
Negeri Sembilan,2002,25
Negeri Sembilan,2003,23
Negeri Sembilan,2004,23
Negeri Sembilan,2005,21
Negeri Sembilan,2006,20
Negeri Sembilan,2007,18
Negeri Sembilan,2008,20
Negeri Sembilan,2009,18
Negeri Sembilan,2010,17
Negeri Sembilan,2011,16
Negeri Sembilan,2012,18
Negeri Sembilan,2013,17
Negeri Sembilan,2014,19
Negeri Sembilan,2015,18
Negeri Sembilan,2016,19
Negeri Sembilan,2017,21
Negeri Sembilan,2018,20.75
Negeri Sembilan,2019,20.39
Negeri Sembilan,2020,22.38
Negeri Sembilan,2021,19.23
Negeri Sembilan,2022,19
Pahang,2001,36
Pahang,2002,35
Pahang,2003,32
Pahang,2004,30
Pahang,2005,29
Pahang,2006,28
Pahang,2007,26
Pahang,2008,27
Pahang,2009,25
Pahang,2010,26
Pahang,2011,25
Pahang,2012,25
Pahang,2013,23
Pahang,2014,24
Pahang,2015,26
Pahang,2016,23
Pahang,2017,26
Pahang,2018,27.49
Pahang,2019,27.84
Pahang,2020,25.89
Pahang,2021,19.74
Pahang,2022,18
Perak,2001,28
Perak,2002,26
Perak,2003,24
Perak,2004,24
Perak,2005,22
Perak,2006,20
Perak,2007,19
Perak,2008,19
Perak,2009,18
Perak,2010,17
Perak,2011,17
Perak,2012,18
Perak,2013,17
Perak,2014,17
Perak,2015,18
Perak,2016,17
Perak,2017,17
Perak,2018,17.96
Perak,2019,19.14
Perak,2020,19.57
Perak,2021,16.8
Perak,2022,15
Perlis,2001,37
Perlis,2002,34
Perlis,2003,34
Perlis,2004,32
Perlis,2005,29
Perlis,2006,25
Perlis,2007,23
Perlis,2008,27
Perlis,2009,25
Perlis,2010,19
Perlis,2011,21
Perlis,2012,18
Perlis,2013,18
Perlis,2014,19
Perlis,2015,21
Perlis,2016,20
Perlis,2017,22
Perlis,2018,25.46
Perlis,2019,24.03
Perlis,2020,23.14
Perlis,2021,13.03
Perlis,2022,13
Pulau Pinang,2001,17
Pulau Pinang,2002,17
Pulau Pinang,2003,15
Pulau Pinang,2004,16
Pulau Pinang,2005,15
Pulau Pinang,2006,15
Pulau Pinang,2007,14
Pulau Pinang,2008,15
Pulau Pinang,2009,13
Pulau Pinang,2010,14
Pulau Pinang,2011,14
Pulau Pinang,2012,14
Pulau Pinang,2013,13
Pulau Pinang,2014,13
Pulau Pinang,2015,14
Pulau Pinang,2016,14
Pulau Pinang,2017,14
Pulau Pinang,2018,14.5
Pulau Pinang,2019,14.67
Pulau Pinang,2020,14.67
Pulau Pinang,2021,14.41
Pulau Pinang,2022,12
Sabah,2001,37.24
Sabah,2002,34.16
Sabah,2003,30.25
Sabah,2004,30.32
Sabah,2005,27.96
Sabah,2006,26.59
Sabah,2007,25.04
Sabah,2008,27.11
Sabah,2009,26.77
Sabah,2010,26.54
Sabah,2011,26.09
Sabah,2012,25.95
Sabah,2013,23.55
Sabah,2014,23
Sabah,2015,23
Sabah,2016,20
Sabah,2017,20
Sabah,2018,21.38
